movie_title,imdb_score,color,duration,content_rating,decade,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,budget_normalized,director_encoded,acteur_1_encode,acteur_2_encode,country_freq
Spy Hard ,5.3,0,81,2,1990,-0.7886593562505511,0.2319433432380905,0.6853457800252951,-0.3590219484792046,0.9408383537983808,0.6773770069109571,0.3066534776024887,0.3093748617874564,0.0133724093852094,0.0764270120104044,-0.3419594087678002,0.0002085070892410342,0.0002085070892410342,0.0006255212677231026,0.7585487906588824
Soul Surfer ,7.1,0,106,1,2010,0.4901588539840772,0.2755500243206526,-0.2820501282864092,-0.314337115445243,-0.578605885866798,0.1205794968390838,-0.0626858479381267,0.1111967661199944,-0.3559799874846071,-0.3612161906658058,-0.3419594087678002,0.0004170141784820684,0.0027105921601334446,0.0002085070892410342,0.7585487906588824
Catch-22 ,7.2,0,122,3,1970,-0.4717357030724913,0.9286887818035768,0.9846845562348728,-0.633873429213667,0.2999780143304535,0.8541446457801541,-0.4748569295614942,-0.0799525283965304,0.0663372266695701,-0.2542104439597843,-0.3419594087678002,0.0012510425354462051,0.0002085070892410342,0.0008340283569641367,0.7585487906588824
Observe and Report ,5.8,0,86,3,2000,1.0159424617296942,0.6566943806035499,-0.6753380018890208,0.254018378951168,0.2151884740751336,-0.1130559726744597,-0.4961944071256323,0.0329005693862864,0.0229736984551472,-0.2163796638681489,-0.3419594087678002,0.0002085070892410342,0.0002085070892410342,0.0008340283569641367,0.7585487906588824
Conan the Destroyer ,5.8,0,103,1,1980,0.1461143557915185,-0.1174525327945494,0.9161989374226286,1.1448076491242465,0.2988440375267884,-0.0252657782015586,-0.2247905156805603,-0.1343731909532934,-0.4419686534789468,0.2994787608596801,-0.3419594087678002,0.0008340283569641367,0.0004170141784820684,0.0002085070892410342,0.7585487906588824
Raging Bull ,8.3,1,121,3,1980,0.1622901921164142,-0.6059311656319406,0.42293043898451,-0.2456231357999209,-0.0137898817118742,-0.3211385943913245,-0.0439494510148539,0.1067124287427369,-0.0989956437014821,0.0487716217935929,-0.3419594087678002,0.004170141784820684,0.010008340283569641,0.0008340283569641367,0.7585487906588824
Love Happens ,5.6,0,109,2,2000,-0.94750122991434,0.3136087196384165,-0.0312790460277944,0.6007477630952851,-0.1397178965509522,0.3152255705130288,-0.0445310211119892,-0.4265902442374847,-0.5297191083659737,0.2679661173722517,-0.3419594087678002,0.0002085070892410342,0.0027105921601334446,0.0002085070892410342,0.7585487906588824
Young Sherlock Holmes ,6.8,0,109,2,1980,-0.9105646970000868,-0.05070443773701,-0.4744800534354766,0.4638056338359074,-0.4340059352480841,0.1043821897110641,-0.1359018240102174,-0.0588654889674802,-0.1056356343428098,0.0072183551168109,-0.3419594087678002,0.0027105921601334446,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
Fame ,5.0,0,123,1,2000,0.1853881525655834,-0.6609953850036441,0.5172829947350316,-0.2472782239926965,0.0069768407420183,-0.4155056903451498,-0.1081285948111251,0.1121510665692036,-0.2614860705911772,0.0275139812587304,-0.3419594087678002,0.0004170141784820684,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
127 Hours ,7.6,0,94,3,2010,-0.7103786614321983,-0.7354987081914038,-0.1829647675288913,0.551306901614423,0.0300859954029936,0.1475447545515419,0.2371894057967019,0.0743741251267923,-0.0327787005475819,0.0509647994643952,-0.3419594087678002,0.0016680567139282735,0.0029190992493744786,0.0008340283569641367,0.7585487906588824
Small Time Crooks ,6.7,0,94,1,2000,0.1397125387162406,-0.5600543940769371,0.3360754601489423,-0.2747222688921532,-0.0297543549680905,-0.2442227015701312,-0.0066104774298961,0.0366245618682767,0.0457094035243422,0.0181919110509129,-0.3419594087678002,0.0045871559633027525,0.002085070892410342,0.0008340283569641367,0.7585487906588824
Center Stage ,6.7,0,115,2,2000,-0.3780707165198054,0.4216268266253709,0.457380206622713,-0.685255763744433,-0.154333825028509,0.432242434975606,-0.6174148134229814,0.3586353410465289,0.4802599345289411,-0.3773988273284503,-0.3419594087678002,0.0006255212677231026,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
Love the Coopers ,5.7,0,107,2,2010,0.9196350499931616,-0.4676947569356632,-0.4386821378640658,-0.2184844779408737,0.3887849142747605,0.2282647834743488,-0.0935378550598163,-0.1726232797995519,0.0341076691846769,-0.3309886919311011,-0.3675126817193911,0.0004170141784820684,0.0012510425354462051,0.0002085070892410342,0.7585487906588824
Catch That Kid ,5.2,0,91,1,2000,0.1397125387162406,-0.5600543940769371,0.3360754601489423,-0.2747222688921532,-0.0297543549680905,-0.2442227015701312,-0.0066104774298961,0.0366245618682767,0.0457094035243422,0.0181919110509129,-0.3419594087678002,0.0004170141784820684,0.0027105921601334446,0.0008340283569641367,0.7585487906588824
Life as a House ,7.5,0,125,3,2000,0.8511237188908095,-0.4004623038996119,-0.0922865203501218,-0.3888834690758359,-0.2935601481960946,0.4901915771195194,0.4968808719843002,0.1363276168367841,-0.1723446750234535,0.4036548366083375,-0.3419594087678002,0.0008340283569641367,0.0006255212677231026,0.0006255212677231026,0.7585487906588824
Steve Jobs ,7.2,0,122,3,2010,-0.4690727991540169,-0.4692431884748622,-0.1573499749964337,-0.1909994157020029,0.2938115043604367,-0.2821250190609423,0.4185872907428474,0.2018474818717363,-0.0626760817469522,0.1131909658518027,-0.0353201333487084,0.0016680567139282735,0.0029190992493744786,0.001042535446205171,0.08757297748123437
"I Love You, Beth Cooper ",5.3,0,102,2,2000,-0.0604734968516477,0.1247398763774568,0.0445601742423569,-0.3622235366706686,-0.4938462856191681,-0.2873852664106088,-0.3797017072368153,-0.0966150522259958,-0.0271475302708857,-0.0255545332966712,-0.3419594087678002,0.0022935779816513763,0.0004170141784820684,0.0002085070892410342,0.025020850708924104
Youth in Revolt ,6.5,0,90,3,2000,0.2010727549668955,0.5243483193726631,0.1127448808902969,0.1797130229627036,-0.21657714531787,-0.6145744015026599,-0.4436755196432909,0.2221466691409157,0.0418509324393137,0.0784683611789253,-0.3419594087678002,0.001042535446205171,0.005629691409507923,0.0006255212677231026,0.7585487906588824
The Legend of the Lone Ranger ,5.0,0,98,1,1980,-0.5060093320682699,-0.1049300310994358,0.2858510324112486,-0.0540572864426256,0.5880995430575684,-0.0712816382589777,0.5099580936410757,-0.165877273398268,-0.4867595557701162,0.3739387281072435,-0.3419594087678002,0.0002085070892410342,0.0002085070892410342,0.0004170141784820684,0.7585487906588824
The Tailor of Panama ,6.1,0,109,3,2000,-1.0043569873313825,0.1315800609293445,-0.2525140724465985,0.3568227115119586,-0.3398740644149083,0.5001078170822072,-0.3349277791478222,0.5346433318957542,0.3029256484225766,0.1139953501942442,-0.3419594087678002,0.0006255212677231026,0.0014595496246872393,0.0006255212677231026,0.7585487906588824
Blow Out ,7.4,0,107,3,1980,-0.6692588347219053,0.2155510819795315,-0.4488652609030191,-0.2785006834805184,-0.1702804262906408,-0.3252875839014199,0.0454960609359281,0.0686078677774637,-0.1355330155421802,0.0694445215042185,-0.3419594087678002,0.0025020850708924102,0.0002085070892410342,0.0004170141784820684,0.7585487906588824
Getaway ,4.4,0,90,2,2010,-0.237267517307584,0.7789799369287836,-0.6201871535167529,0.1828718885919437,0.7176458044844664,-0.1631974260438205,-0.5870384533891825,0.5838204919069903,0.6519819531629607,0.3210580433793087,-0.3419594087678002,0.0004170141784820684,0.0002085070892410342,0.0004170141784820684,0.7585487906588824
The Ice Storm ,7.5,0,112,3,1990,-0.9930286856144792,-0.3986253338538775,0.2165299800851549,0.2463422395778442,0.3828248061438055,0.8962033997214768,0.033884789758115,0.5496262603125165,0.4673532646077435,-0.2465469166324437,-0.3419594087678002,0.0016680567139282735,0.0004170141784820684,0.0006255212677231026,0.7585487906588824
And So It Goes ,5.7,0,94,2,2010,-0.6692588347219053,0.2155510819795315,-0.4488652609030191,-0.2785006834805184,-0.1702804262906408,-0.3252875839014199,0.0454960609359281,0.0686078677774637,-0.1355330155421802,0.0694445215042185,-0.3419594087678002,0.0022935779816513763,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
Troop Beverly Hills ,5.5,0,105,1,1980,-0.9105646970000868,-0.05070443773701,-0.4744800534354766,0.4638056338359074,-0.4340059352480841,0.1043821897110641,-0.1359018240102174,-0.0588654889674802,-0.1056356343428098,0.0072183551168109,-0.3419594087678002,0.0002085070892410342,0.0004170141784820684,0.0004170141784820684,0.7585487906588824
Being Julia ,7.1,0,104,3,2000,0.2344810539249066,1.1141074940743407,0.7029745106090762,0.4650151034700603,-0.1096348813199219,-0.5404313809952496,0.1852058008034945,-0.4669853593436964,0.2053510359835351,0.1616620927372112,-0.3419594087678002,0.0002085070892410342,0.0008340283569641367,0.0002085070892410342,0.025020850708924104
9½ Weeks ,5.9,0,112,3,1980,0.6903448895519655,-0.4092442461337414,0.0094651576201762,-0.2268358476667276,-0.1145139552157205,0.1637420616795615,0.3104053818687924,0.244436380214267,-0.2831230536893792,-0.3174697463182216,-0.3675126817193911,0.0008340283569641367,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
Dragonslayer ,6.7,0,108,1,1980,-0.9105646970000868,-0.05070443773701,-0.4744800534354766,0.4638056338359074,-0.4340059352480841,0.1043821897110641,-0.1359018240102174,-0.0588654889674802,-0.1056356343428098,0.0072183551168109,-0.3419594087678002,0.0002085070892410342,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
The Last Station ,7.0,0,112,3,2000,1.0188776803780573,0.1814306377619486,0.1978641672866967,0.046070168233587,0.0778408629383789,0.5587280693986114,0.2338811044402201,1.0485981590669302,0.3052150704521323,0.6144547261613675,-0.469725773525755,0.0006255212677231026,0.0002085070892410342,0.0002085070892410342,0.019599666388657216
Ed Wood ,7.9,1,127,3,1990,-0.7103786614321983,-0.7354987081914038,-0.1829647675288913,0.551306901614423,0.0300859954029936,0.1475447545515419,0.2371894057967019,0.0743741251267923,-0.0327787005475819,0.0509647994643952,-0.3419594087678002,0.0029190992493744786,0.007506255212677231,0.001042535446205171,0.7585487906588824
Labor Day ,6.9,0,111,2,2010,-0.4690727991540169,-0.4692431884748622,-0.1573499749964337,-0.1909994157020029,0.2938115043604367,-0.2821250190609423,0.4185872907428474,0.2018474818717363,-0.0626760817469522,0.1131909658518027,-0.3419594087678002,0.001042535446205171,0.006046705587989992,0.0016680567139282735,0.7585487906588824
Mongol: The Rise of Genghis Khan ,7.3,0,126,3,2000,-0.2048354432269434,-0.4877072751871713,-0.6188225552469858,-0.1645804809389639,0.8103367240010707,-0.1885713534824349,0.0490525439618173,-0.1952104362288832,0.2472791414826026,0.154004598173863,-0.2908528628646182,0.0006255212677231026,0.0002085070892410342,0.0002085070892410342,0.0022935779816513763
RocknRolla ,7.3,0,114,3,2000,-0.4050214787948317,0.1970869952672225,-0.9103378411535712,-0.2520817487174793,0.3462447933499929,-0.2317339183229125,-0.3240386858451019,-0.3284500503231557,0.1744222076873746,0.1102581538262788,-0.3419594087678002,0.0014595496246872393,0.002085070892410342,0.0006255212677231026,0.08757297748123437
Megaforce ,3.5,0,99,1,1980,-1.0994224308510725,0.1038844379341623,-0.2969512868103085,0.2658238941232773,-0.1753989953404476,0.4573152075098562,-0.1401804849111995,-0.1771221746449905,-0.0140649519528708,-0.3970703560574615,-0.2908528628646182,0.0002085070892410342,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
Hamlet ,7.8,0,150,2,1990,-0.8581165685728904,0.370139957650704,-0.271336494277851,-0.4764824231931486,0.0883265136169953,0.0276454338973719,0.0412174000349459,-0.0496488179000464,-0.0439623331522411,-0.3348441896700539,-0.3419594087678002,0.0014595496246872393,0.0004170141784820684,0.0002085070892410342,0.08757297748123437
Mao's Last Dancer ,7.4,0,117,1,2000,0.2714175868391594,0.7497943366989136,0.2597735032013938,0.328072974210683,-0.4039229200170537,-0.7512747617972141,0.0938349979052662,-0.0992606040736921,0.6294345100066989,-0.0990856695182294,-0.546385592380528,0.0008340283569641367,0.0022935779816513763,0.0002085070892410342,0.010633861551292744
Midnight Special ,6.7,0,112,2,2010,0.1525709636624484,-0.7559586806064581,0.5405695334573766,-0.348406748202835,0.0164783180028036,-0.4942558106908351,-0.2218149092173506,-0.0373084728733459,-0.2112468414142012,-0.178372011082782,-0.3419594087678002,0.0008340283569641367,0.002085070892410342,0.001042535446205171,0.0004170141784820684
Anything Else ,6.4,0,108,3,2000,0.1003053324871966,0.1335218186115864,-0.0571915037279414,-0.5242711580797768,-0.6728924785995418,0.039064249029349,-0.1932262171213075,-0.2047238156034788,0.0836308483950398,0.6955700496298879,-0.3419594087678002,0.0045871559633027525,0.002085070892410342,0.0008340283569641367,0.7585487906588824
The Railway Man ,7.1,0,116,3,2010,-0.6692588347219053,0.2155510819795315,-0.4488652609030191,-0.2785006834805184,-0.1702804262906408,-0.3252875839014199,0.0454960609359281,0.0686078677774637,-0.1355330155421802,0.0694445215042185,-0.3419594087678002,0.0002085070892410342,0.0008340283569641367,0.0008340283569641367,0.010633861551292744
The White Ribbon ,7.8,1,144,3,2000,-0.7103786614321983,-0.7354987081914038,-0.1829647675288913,0.551306901614423,0.0300859954029936,0.1475447545515419,0.2371894057967019,0.0743741251267923,-0.0327787005475819,0.0509647994643952,-0.495279046477346,0.0006255212677231026,0.0002085070892410342,0.0002085070892410342,0.019599666388657216
Restoration ,4.0,0,92,5,2010,0.3004913680550851,-0.5512724518428075,0.234323782178644,-0.4367698903012615,-0.2088005479484645,0.0822268138698267,0.1798650126856115,-0.0714842015092062,0.1564877821902678,0.739316493977472,-0.3419594087678002,0.0002085070892410342,0.0008340283569641367,0.0002085070892410342,0.7585487906588824
The Wraith ,5.9,0,93,3,1980,-0.7103786614321983,-0.7354987081914038,-0.1829647675288913,0.551306901614423,0.0300859954029936,0.1475447545515419,0.2371894057967019,0.0743741251267923,-0.0327787005475819,0.0509647994643952,-0.7329244849271421,0.0002085070892410342,0.0006255212677231026,0.0008340283569641367,0.7585487906588824
The Salton Sea ,7.2,0,103,3,2000,-0.8041709517634943,-0.5532142095250496,0.0390012134599868,0.4443239792904743,0.1242178662361692,0.5432703819226851,0.038163450659097,0.6678829459900267,0.3757825822178045,0.1577417945418285,-0.3419594087678002,0.0008340283569641367,0.001042535446205171,0.0004170141784820684,0.7585487906588824
Metallica Through the Never ,7.2,0,93,3,2010,-0.7103786614321983,-0.7354987081914038,-0.1829647675288913,0.551306901614423,0.0300859954029936,0.1475447545515419,0.2371894057967019,0.0743741251267923,-0.0327787005475819,0.0509647994643952,-0.3419594087678002,0.0006255212677231026,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
The Informers ,5.1,0,98,3,2000,0.1397125387162406,-0.5600543940769371,0.3360754601489423,-0.2747222688921532,-0.0297543549680905,-0.2442227015701312,-0.0066104774298961,0.0366245618682767,0.0457094035243422,0.0181919110509129,-0.3419594087678002,0.0004170141784820684,0.0002085070892410342,0.0004170141784820684,0.019599666388657216
I Come with the Rain ,5.5,0,114,9,2000,0.7134428500011347,-0.4643084655054446,0.1038177133706977,-0.2284909358595033,-0.0937472327618279,0.0693749657257361,0.2462262380725212,0.2498750180407337,-0.4456134805790742,-0.3387273868530839,-0.3419594087678002,0.0002085070892410342,0.0004170141784820684,0.0002085070892410342,0.03148457047539616
One Man's Hero ,6.2,0,121,3,1990,-0.1365405190478179,-0.8662963378830916,0.3237859523827945,0.4495164833870874,-0.3067062140756863,0.156416128258633,-0.2224168525236205,-0.1108505367898668,0.0828822843682138,-0.0983668332714344,-0.5118886738958802,0.0002085070892410342,0.0004170141784820684,0.0002085070892410342,0.006672226855713094
I Am Wrath ,5.2,0,92,3,2010,0.1853881525655834,-0.6609953850036441,0.5172829947350316,-0.2472782239926965,0.0069768407420183,-0.4155056903451498,-0.1081285948111251,0.1121510665692036,-0.2614860705911772,0.0275139812587304,-0.3419594087678002,0.0012510425354462051,0.0004170141784820684,0.0008340283569641367,0.7585487906588824
Renaissance ,6.7,0,105,3,2000,-0.4077125829033617,0.615159524974738,-0.3806805542550789,0.2634358761528538,0.106988714010657,-0.6524767189934709,-0.0184777514705475,0.3873695891443752,-0.0665345528319807,0.1734674159798151,-0.4441725005741641,0.0002085070892410342,0.0006255212677231026,0.0006255212677231026,0.03148457047539616
Red Sonja ,5.0,0,89,2,1980,-0.0433051549491945,-0.5356893670506485,0.6407658628044836,-0.5549936357192341,0.2745656356959853,-0.088545388282277,-0.1438603868274208,-0.1345932941408282,0.0134452103995521,-0.5593427867579367,-0.3445147360629593,0.0008340283569641367,0.0002085070892410342,0.0002085070892410342,0.001042535446205171
Red Lights ,6.2,0,114,3,2010,-0.4464951457538433,-0.5151199600298658,-0.0704949961608659,-0.1619002826097706,0.309775977616653,-0.3590409118821355,0.3812483171578896,0.2719353487461965,-0.2073811289727766,0.1437706765944827,-0.4441725005741641,0.0004170141784820684,0.010008340283569641,0.0008340283569641367,0.006672226855713094
Superbad ,7.6,0,119,3,2000,-0.2048354432269434,-0.4877072751871713,-0.6188225552469858,-0.1645804809389639,0.8103367240010707,-0.1885713534824349,0.0490525439618173,-0.1952104362288832,0.2472791414826026,0.154004598173863,-0.2908528628646182,0.0006255212677231026,0.0022935779816513763,0.0004170141784820684,0.7585487906588824
Madea Goes to Jail ,4.1,0,103,2,2000,0.0703439317213471,1.070945975414444,0.7779118692868576,0.2096722298981318,0.1718427642124374,-0.0080053933295524,-0.5513306718826677,0.4479307347341457,0.0263287411815364,0.4459931185117992,-0.3419594087678002,0.0018765638031693077,0.0002085070892410342,0.0004170141784820684,0.7585487906588824
Wolves ,5.3,0,91,3,2010,0.1455525789017911,-0.6902782427218204,0.4632370961793152,-0.3570118960066037,0.0159586957883488,-0.4414784060810691,-0.1395817259264387,-0.0163366084633179,-0.0781254719903869,-0.1550540755836641,-0.3419594087678002,0.0002085070892410342,0.0002085070892410342,0.0002085070892410342,0.03148457047539616
Step Up 2: The Streets ,6.2,0,98,2,2000,-0.101593323561941,-0.8263099137934786,0.3104606676164845,0.4675840484242728,-0.2934798639255334,0.1854470720423529,-0.1880083623760415,-0.0908487948766672,0.0756067847237125,-0.0440342553364945,-0.2141930440098453,0.001042535446205171,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
Hoodwinked! ,6.5,0,80,1,2000,0.5202088600773723,0.8309296225965627,0.2813651821398535,-0.4464255299189233,-0.3692321693168644,1.053598020452149,0.0161344899380045,0.2288720683357415,-0.2607238000764588,0.7274331495936273,-0.3547360452435956,0.0002085070892410342,0.0022935779816513763,0.0014595496246872393,0.7585487906588824
Hotel Rwanda ,8.1,0,121,2,2000,-0.7470255552569597,-0.7416436408762698,-0.1599748433198339,0.540851248959719,0.044295614323062,0.2050879608045686,0.2090663089279664,0.0557174756144188,-0.0188616819283289,-0.0272883064326693,-0.3547360452435956,0.0002085070892410342,0.0018765638031693077,0.0006255212677231026,0.08757297748123437
Hitman ,6.3,0,94,3,2000,0.6781160166206279,-0.14578473182652,0.5494823978194617,-0.1438555444880712,0.2184663841485659,0.2479503730983676,0.2851593869234164,-0.1826583057106268,-0.8089478454058928,-0.1776956877266735,-0.1886397710582543,0.0004170141784820684,0.0006255212677231026,0.0012510425354462051,0.03148457047539616
Black Nativity ,4.4,0,93,1,2010,-0.4050214787948317,0.1970869952672225,-0.9103378411535712,-0.2520817487174793,0.3462447933499929,-0.2317339183229125,-0.3240386858451019,-0.3284500503231557,0.1744222076873746,0.1102581538262788,-0.3547360452435956,0.0006255212677231026,0.0004170141784820684,0.0004170141784820684,0.7585487906588824
The Prince ,4.6,0,93,3,2010,-0.1365405190478179,-0.8662963378830916,0.3237859523827945,0.4495164833870874,-0.3067062140756863,0.156416128258633,-0.2224168525236205,-0.1108505367898668,0.0828822843682138,-0.0983668332714344,-0.3419594087678002,0.0002085070892410342,0.005838198498748957,0.0006255212677231026,0.7585487906588824
City of Ghosts ,6.0,0,116,3,2000,-0.6692588347219053,0.2155510819795315,-0.4488652609030191,-0.2785006834805184,-0.1702804262906408,-0.3252875839014199,0.0454960609359281,0.0686078677774637,-0.1355330155421802,0.0694445215042185,-0.3547360452435956,0.0002085070892410342,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
The Others ,7.6,0,101,2,2000,-0.4050214787948317,0.1970869952672225,-0.9103378411535712,-0.2520817487174793,0.3462447933499929,-0.2317339183229125,-0.3240386858451019,-0.3284500503231557,0.1744222076873746,0.1102581538262788,-0.3675126817193911,0.0008340283569641367,0.0002085070892410342,0.0004170141784820684,0.7585487906588824
Aliens ,8.4,0,154,3,1980,0.1397125387162406,-0.5600543940769371,0.3360754601489423,-0.2747222688921532,-0.0297543549680905,-0.2442227015701312,-0.0066104774298961,0.0366245618682767,0.0457094035243422,0.0181919110509129,-0.3291827722920047,0.0014595496246872393,0.0018765638031693077,0.0002085070892410342,0.7585487906588824
My Fair Lady ,7.9,0,170,8,1960,0.164420198699156,-0.6609080371451423,0.4328916929405453,-0.3286840949728741,0.0089379456990638,-0.3708577709532896,-0.1232272752735006,-0.0227453687866131,-0.0560319141690075,-0.1027817926129797,-0.3675126817193911,0.0002085070892410342,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
I Know What You Did Last Summer ,5.6,0,99,3,1990,-0.9105646970000868,-0.05070443773701,-0.4744800534354766,0.4638056338359074,-0.4340059352480841,0.1043821897110641,-0.1359018240102174,-0.0588654889674802,-0.1056356343428098,0.0072183551168109,-0.3675126817193911,0.0004170141784820684,0.001042535446205171,0.0004170141784820684,0.7585487906588824
Let's Be Cops ,6.5,0,104,3,2010,-0.7103786614321983,-0.7354987081914038,-0.1829647675288913,0.551306901614423,0.0300859954029936,0.1475447545515419,0.2371894057967019,0.0743741251267923,-0.0327787005475819,0.0509647994643952,-0.3675126817193911,0.0008340283569641367,0.0006255212677231026,0.0004170141784820684,0.7585487906588824
Sideways ,7.5,0,126,3,2000,0.1671928025036084,0.8865650456095221,0.5774210067515466,0.3269660638125187,0.083206325051591,-0.4255541520238935,-0.3862209610355144,-0.1673217022464289,-0.4145605684173729,0.3663193524849411,-0.495279046477346,0.001042535446205171,0.0006255212677231026,0.0002085070892410342,0.7585487906588824
Beerfest ,6.3,0,110,3,2000,0.6903448895519655,-0.4092442461337414,0.0094651576201762,-0.2268358476667276,-0.1145139552157205,0.1637420616795615,0.3104053818687924,0.244436380214267,-0.2831230536893792,-0.3174697463182216,-0.3547360452435956,0.0008340283569641367,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
Good Boy! ,5.1,0,87,1,2000,0.6509376833229213,0.2843319665547821,-0.3838018062567073,-0.4763847368543516,-0.7576520788471721,0.4470290122790416,0.123789642177381,0.0030880027425115,-0.2452016088186815,0.3599083922607534,-0.3675126817193911,0.0002085070892410342,0.0008340283569641367,0.0002085070892410342,0.7585487906588824
The Best Man Holiday ,6.7,0,123,3,2010,1.0159424617296942,0.6566943806035499,-0.6753380018890208,0.254018378951168,0.2151884740751336,-0.1130559726744597,-0.4961944071256323,0.0329005693862864,0.0229736984551472,-0.2163796638681489,-0.3675126817193911,0.0014595496246872393,0.0008340283569641367,0.001042535446205171,0.7585487906588824
Smokin' Aces ,6.7,0,109,3,2000,0.1397125387162406,-0.5600543940769371,0.3360754601489423,-0.2747222688921532,-0.0297543549680905,-0.2442227015701312,-0.0066104774298961,0.0366245618682767,0.0457094035243422,0.0181919110509129,-0.3675126817193911,0.0006255212677231026,0.003336113427856547,0.0008340283569641367,0.08757297748123437
Saw 3D: The Final Chapter ,5.6,0,90,3,2010,-0.7103786614321983,-0.7354987081914038,-0.1829647675288913,0.551306901614423,0.0300859954029936,0.1475447545515419,0.2371894057967019,0.0743741251267923,-0.0327787005475819,0.0509647994643952,-0.2908528628646182,0.0004170141784820684,0.001042535446205171,0.0006255212677231026,0.025020850708924104
40 Days and 40 Nights ,5.6,0,96,3,2000,-0.7061953676361583,0.5798642393549582,-0.0056642534953367,-0.1415585542211411,0.1240076124064908,-0.1144442030994554,0.1368668638341563,-0.2991168874925406,-0.559616489565344,0.3301922837596592,-0.3675126817193911,0.0006255212677231026,0.0004170141784820684,0.0008340283569641367,0.7585487906588824
TRON: Legacy ,6.8,0,125,1,2010,-0.7103786614321983,-0.7354987081914038,-0.1829647675288913,0.551306901614423,0.0300859954029936,0.1475447545515419,0.2371894057967019,0.0743741251267923,-0.0327787005475819,0.0509647994643952,3.5421380798740287,0.0006255212677231026,0.0035446205170975814,0.0014595496246872393,0.7585487906588824
A Night at the Roxbury ,6.2,0,82,2,1990,-0.101593323561941,-0.8263099137934786,0.3104606676164845,0.4675840484242728,-0.2934798639255334,0.1854470720423529,-0.1880083623760415,-0.0908487948766672,0.0756067847237125,-0.0440342553364945,-0.3675126817193911,0.0002085070892410342,0.004170141784820684,0.0002085070892410342,0.7585487906588824
Beastly ,5.6,0,86,2,2010,0.0703439317213471,1.070945975414444,0.7779118692868576,0.2096722298981318,0.1718427642124374,-0.0080053933295524,-0.5513306718826677,0.4479307347341457,0.0263287411815364,0.4459931185117992,-0.3675126817193911,0.0004170141784820684,0.001042535446205171,0.0002085070892410342,0.7585487906588824
The Hills Have Eyes ,6.4,0,108,3,2000,-0.0768856635790256,-0.9271635568616838,0.4072769004080877,0.4136222223435518,-0.2547875632583792,0.0588120026591945,-0.304625160219646,-0.1502187255315571,-0.0261345329696372,-0.1650079590003873,-0.4186192276225731,0.0008340283569641367,0.0004170141784820684,0.0002085070892410342,0.7585487906588824
Dickie Roberts: Former Child Star ,5.6,0,98,2,2000,-0.4443651391711015,-0.5700968315430677,-0.0605337422048306,-0.2449612417827238,0.3325038050275909,-0.4087600884441007,0.3019704928992429,0.1424775512168464,-0.164417399440302,-0.0077827378120899,-0.3675126817193911,0.0008340283569641367,0.0002085070892410342,0.0004170141784820684,0.7585487906588824
"McFarland, USA ",7.4,0,129,1,2010,0.1397125387162406,-0.5600543940769371,0.3360754601489423,-0.2747222688921532,-0.0297543549680905,-0.2442227015701312,-0.0066104774298961,0.0366245618682767,0.0457094035243422,0.0181919110509129,-0.3675126817193911,0.0006255212677231026,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
Lottery Ticket ,4.9,0,99,2,2010,0.1731592796342461,-0.3975358706964225,1.057300234934317,-0.1642979208140401,0.3399571801063048,-0.3312973789263438,-0.1333745897565013,-0.3149436193556904,-0.7873108623076908,0.1672880398502784,-0.3419594087678002,0.0002085070892410342,0.0004170141784820684,0.0014595496246872393,0.7585487906588824
ATL ,6.0,0,105,2,2000,1.0159424617296942,0.6566943806035499,-0.6753380018890208,0.254018378951168,0.2151884740751336,-0.1130559726744597,-0.4961944071256323,0.0329005693862864,0.0229736984551472,-0.2163796638681489,-0.3419594087678002,0.0002085070892410342,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
Pitch Perfect ,7.2,0,112,2,2010,0.2714175868391594,0.7497943366989136,0.2597735032013938,0.328072974210683,-0.4039229200170537,-0.7512747617972141,0.0938349979052662,-0.0992606040736921,0.6294345100066989,-0.0990856695182294,-0.3675126817193911,0.0002085070892410342,0.0014595496246872393,0.0002085070892410342,0.7585487906588824
Summer Catch ,4.9,0,108,2,2000,0.1397125387162406,-0.5600543940769371,0.3360754601489423,-0.2747222688921532,-0.0297543549680905,-0.2442227015701312,-0.0066104774298961,0.0366245618682767,0.0457094035243422,0.0181919110509129,0.0668929584576554,0.0004170141784820684,0.0006255212677231026,0.0004170141784820684,0.7585487906588824
A Simple Plan ,7.5,0,121,3,1990,-0.1118328590649026,-0.9671499809512968,0.4206021851743974,0.3955546573063668,-0.2680139134085319,0.0297810588754747,-0.3390336503672249,-0.1702204674447567,-0.0188590333251358,-0.2193405369353271,-0.3675126817193911,0.0022935779816513763,0.0014595496246872393,0.001042535446205171,0.08757297748123437
