movie_title,director,actor_1,actor_2,genres,plot_keywords,imdb_score,num_critic_for_reviews,color,duration,facenumber_in_poster,movie_imdb_link,language,country,content_rating,year,gross,budget,short,action,comedy,mystery,game-show,sport,horror,sci-fi,film-noir,animation,romance,documentary,adventure,war,musical,western,drama,reality-tv,family,crime,fantasy,biography,news,thriller,history,music,margin,T_imdb,decade,couple_director_actor_1
The Statement ,Norman Jewison,Charlotte Rampling,Colin Salmon,Drama|Thriller,eiffel tower|nazi|police|ritual|stew,6.2,54.0, Black and White,120.0,4.0,http://www.imdb.com/title/tt0340376/?ref_=fn_tt_tt_1,English,Canada,R,2003,763044.0,23000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-22236956.0,3,2000,Norman Jewison - Charlotte Rampling
The Magic Flute ,Kenneth Branagh,Kim-Marie Woodhouse,Amy Carson,Drama|Musical|Romance,based on opera|evil|mozart|queen|walking wounded,6.6,38.0,Color,135.0,1.0,http://www.imdb.com/title/tt0475331/?ref_=fn_tt_tt_1,English,France,non defini,2006,27000000.0,27000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2000,Kenneth Branagh - Kim-Marie Woodhouse
Paul Blart: Mall Cop ,Steve Carr,Erick Avari,Adhir Kalyan,Action|Comedy|Crime,cell phone|hostage|mall|security guard|text messaging,5.2,167.0,Color,91.0,1.0,http://www.imdb.com/title/tt1114740/?ref_=fn_tt_tt_1,English,USA,PG,2009,20819129.0,26000000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5180871.0,3,2000,Steve Carr - Erick Avari
Freaky Friday ,Mark Waters,Jamie Lee Curtis,Julie Gonzalo,Comedy|Family|Fantasy|Music|Romance,body swap|camera shot of feet|foot closeup|reference to keith richards|reference to the rolling stones,6.1,129.0,Color,97.0,2.0,http://www.imdb.com/title/tt0322330/?ref_=fn_tt_tt_1,English,USA,PG,2003,110222438.0,26000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,84222438.0,3,2000,Mark Waters - Jamie Lee Curtis
The 40-Year-Old Virgin ,Judd Apatow,Steve Carell,Romany Malco,Comedy|Romance,40 year old|car accident|cheating on girlfriend|collection|porno movie,7.1,217.0,Color,133.0,1.0,http://www.imdb.com/title/tt0405422/?ref_=fn_tt_tt_1,English,USA,R,2005,109243478.0,26000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83243478.0,4,2000,Judd Apatow - Steve Carell
Shakespeare in Love ,John Madden,Tom Wilkinson,Martin Clunes,Comedy|Drama|Romance,actor|audition|muse|playwright|theater,7.2,134.0,Color,123.0,0.0,http://www.imdb.com/title/tt0138097/?ref_=fn_tt_tt_1,English,USA,R,1998,100241322.0,25000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75241322.0,4,1990,John Madden - Tom Wilkinson
A Walk Among the Tombstones ,Scott Frank,Liam Neeson,Boyd Holbrook,Crime|Drama|Mystery|Thriller,drug dealer|ex cop|murder of wife|revenge|violence,6.5,253.0,Color,114.0,0.0,http://www.imdb.com/title/tt0365907/?ref_=fn_tt_tt_1,English,USA,R,2014,25977365.0,28000000,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-2022635.0,3,2010,Scott Frank - Liam Neeson
Kindergarten Cop ,Ivan Reitman,Richard Tyson,Cathy Moriarty,Action|Comedy|Crime,astoria|kindergarten|kindergarten teacher|school|teacher,6.0,46.0,Color,111.0,4.0,http://www.imdb.com/title/tt0099938/?ref_=fn_tt_tt_1,English,USA,PG-13,1990,91457688.0,26000000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65457688.0,3,1990,Ivan Reitman - Richard Tyson
Pineapple Express ,David Gordon Green,James Franco,Gary Cole,Action|Comedy|Crime,murder|paranoia|process server|roach|stoner,7.0,232.0,Color,117.0,3.0,http://www.imdb.com/title/tt0910936/?ref_=fn_tt_tt_1,English,USA,R,2008,87341380.0,27000000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60341380.0,4,2000,David Gordon Green - James Franco
Ever After: A Cinderella Story ,Andy Tennant,Anjelica Huston,Dougray Scott,Comedy|Drama|Romance,based on fairy tale|bechdel test passed|cinderella|fairy tale|leonardo da vinci,7.0,92.0,Color,121.0,1.0,http://www.imdb.com/title/tt0120631/?ref_=fn_tt_tt_1,English,USA,PG-13,1998,65703412.0,26000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39703412.0,4,1990,Andy Tennant - Anjelica Huston
Open Range ,Kevin Costner,Robert Duvall,Michael Jeter,Drama|Romance|Western,boss|cattle|cowboy|rancher|violence,7.5,153.0,Color,139.0,0.0,http://www.imdb.com/title/tt0316356/?ref_=fn_tt_tt_1,English,USA,R,2003,58328680.0,22000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36328680.0,4,2000,Kevin Costner - Robert Duvall
Flatliners ,Joel Schumacher,Julia Roberts,Oliver Platt,Drama|Horror|Sci-Fi|Thriller,childhood trauma|death|medical student|memory|near death experience,6.6,49.0,Color,115.0,5.0,http://www.imdb.com/title/tt0099582/?ref_=fn_tt_tt_1,English,USA,R,1990,61490000.0,26000000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35490000.0,3,1990,Joel Schumacher - Julia Roberts
A Bridge Too Far ,Richard Attenborough,Ryan O'Neal,Dirk Bogarde,Drama|History|War,airborne troops|allies|operation market garden|panzer|paratrooper,7.4,56.0, Black and White,175.0,14.0,http://www.imdb.com/title/tt0075784/?ref_=fn_tt_tt_1,English,USA,PG,1977,50800000.0,26000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24800000.0,4,1970,Richard Attenborough - Ryan O'Neal
Red Eye ,Wes Craven,Robert Pine,Carl Gilliard,Mystery|Thriller,airport|flight|hotel|hotel manager|plane,6.5,224.0,Color,85.0,0.0,http://www.imdb.com/title/tt0421239/?ref_=fn_tt_tt_1,English,USA,PG-13,2005,57859105.0,26000000,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31859105.0,3,2000,Wes Craven - Robert Pine
Final Destination 2 ,David R. Ellis,Sarah Carter,Michael Landes,Horror|Thriller,car accident|death|freak accident|hospital|premonition,6.2,175.0,Color,90.0,0.0,http://www.imdb.com/title/tt0309593/?ref_=fn_tt_tt_1,English,USA,R,2003,46455802.0,26000000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20455802.0,3,2000,David R. Ellis - Sarah Carter
"O Brother, Where Art Thou? ",Joel Coen,Holly Hunter,Tim Blake Nelson,Adventure|Comedy|Crime|Music,baby|bank|blind prophet|convict|sirens,7.8,197.0,Color,107.0,3.0,http://www.imdb.com/title/tt0190590/?ref_=fn_tt_tt_1,English,UK,PG-13,2000,45506619.0,26000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19506619.0,4,2000,Joel Coen - Holly Hunter
Legion ,Scott Stewart,Dennis Quaid,Kate Walsh,Action|Fantasy|Horror,angel|diner|faith|human race|religious faith,5.2,226.0,Color,100.0,0.0,http://www.imdb.com/title/tt1038686/?ref_=fn_tt_tt_1,English,USA,R,2010,40168080.0,26000000,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14168080.0,3,2010,Scott Stewart - Dennis Quaid
Pain & Gain ,Michael Bay,Dwayne Johnson,Larry Hankin,Comedy|Crime|Drama,american dream|bodybuilder|money|punch into the camera|reference to julia roberts,6.5,335.0,Color,129.0,4.0,http://www.imdb.com/title/tt1980209/?ref_=fn_tt_tt_1,English,USA,R,2013,49874933.0,26000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23874933.0,3,2010,Michael Bay - Dwayne Johnson
In Good Company ,Paul Weitz,Scarlett Johansson,Ty Burrell,Comedy|Drama|Romance,company|corporate takeover|executive|magazine|new boss,6.5,157.0,Color,109.0,2.0,http://www.imdb.com/title/tt0385267/?ref_=fn_tt_tt_1,English,USA,PG-13,2004,45489752.0,26000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19489752.0,3,2000,Paul Weitz - Scarlett Johansson
Clockstoppers ,Jonathan Frakes,Michael Biehn,Paula Garcés,Action|Adventure|Comedy|Sci-Fi|Thriller,frozen time|stopped time|time freeze|watch|wristwatch,5.2,69.0,Color,94.0,0.0,http://www.imdb.com/title/tt0157472/?ref_=fn_tt_tt_1,English,USA,PG,2002,36985501.0,26000000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10985501.0,3,2000,Jonathan Frakes - Michael Biehn
Silverado ,Lawrence Kasdan,Scott Glenn,Todd Allen,Action|Crime|Drama|Western,1880s|kiss|small town|table broken in fight|wild west,7.2,46.0,Color,133.0,4.0,http://www.imdb.com/title/tt0090022/?ref_=fn_tt_tt_1,English,USA,PG-13,1985,33200000.0,26000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7200000.0,4,1980,Lawrence Kasdan - Scott Glenn
Agent Cody Banks 2: Destination London ,Kevin Allen,Daniel Roebuck,Frankie Muniz,Action|Adventure|Comedy|Family|Romance|Sci-Fi,chase|evil scientist|gadget|mind control|tough girl,4.5,55.0,Color,100.0,4.0,http://www.imdb.com/title/tt0358349/?ref_=fn_tt_tt_1,English,USA,PG,2004,23222861.0,26000000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2777139.0,3,2000,Kevin Allen - Daniel Roebuck
New Year's Eve ,Garry Marshall,Robert De Niro,Common,Comedy|Romance,expecting|kiss|new year|new year's eve|singer,5.7,200.0,Color,113.0,15.0,http://www.imdb.com/title/tt1598822/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,54540525.0,56000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1459475.0,3,2010,Garry Marshall - Robert De Niro
Original Sin ,Michael Cristofer,Angelina Jolie Pitt,Gregory Itzin,Drama|Mystery|Romance|Thriller,delaware|erotica|money|pursuit|sex scene,6.0,93.0,Color,118.0,1.0,http://www.imdb.com/title/tt0218922/?ref_=fn_tt_tt_1,English,France,R,2001,16252765.0,42000000,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-25747235.0,3,2000,Michael Cristofer - Angelina Jolie Pitt
The Raven ,James McTeigue,Pam Ferris,Dave Legeno,Crime|Mystery|Thriller,mask|murder|newspaper|poem|serial killer,6.4,265.0,Color,110.0,1.0,http://www.imdb.com/title/tt1486192/?ref_=fn_tt_tt_1,English,USA,R,2012,16005978.0,26000000,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-9994022.0,3,2010,James McTeigue - Pam Ferris
Welcome to Mooseport ,Donald Petrie,Rip Torn,Ray Romano,Comedy|Romance,mayor|pink panties|upskirt|white panties|yellow panties,5.2,82.0,Color,110.0,2.0,http://www.imdb.com/title/tt0361925/?ref_=fn_tt_tt_1,English,USA,PG-13,2004,14469428.0,26000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11530572.0,3,2000,Donald Petrie - Rip Torn
Highlander: The Final Dimension ,Andrew Morahan,Christopher Lambert,Mako,Action|Fantasy|Romance|Sci-Fi,cave|highlander|illusion|immortal|japan,4.3,32.0,Color,99.0,0.0,http://www.imdb.com/title/tt0110027/?ref_=fn_tt_tt_1,English,Canada,PG-13,1994,13829734.0,26000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-12170266.0,3,1990,Andrew Morahan - Christopher Lambert
Blood and Wine ,Bob Rafelson,Harold Perrineau,Mike Starr,Crime|Drama|Thriller,diamond|necklace|safecracker|wine|wine dealer,6.1,42.0,Color,101.0,3.0,http://www.imdb.com/title/tt0115710/?ref_=fn_tt_tt_1,English,USA,R,1996,1075288.0,22000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-20924712.0,3,1990,Bob Rafelson - Harold Perrineau
Snow White: A Tale of Terror ,Michael Cohn,David Conrad,Chris Bauer,Fantasy|Horror,apple|miner|mirror|necromancy|woods,6.3,22.0,Color,100.0,2.0,http://www.imdb.com/title/tt0119227/?ref_=fn_tt_tt_1,English,USA,R,1997,26000000.0,26000000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1990,Michael Cohn - David Conrad
The Curse of the Jade Scorpion ,Woody Allen,Woody Allen,Elizabeth Berkley,Comedy|Crime|Mystery|Romance,efficiency expert|insurance investigator|magician|scorpion|thief,6.8,116.0,Color,103.0,0.0,http://www.imdb.com/title/tt0256524/?ref_=fn_tt_tt_1,English,USA,PG-13,2001,7496522.0,26000000,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-18503478.0,3,2000,Woody Allen - Woody Allen
Accidental Love ,David O. Russell,Jake Gyllenhaal,Kirstie Alley,Comedy|Romance,health insurance|long delayed release|nail in the head|waitress|washington d.c.,4.0,56.0,Color,100.0,5.0,http://www.imdb.com/title/tt1137470/?ref_=fn_tt_tt_1,English,USA,PG-13,2015,26000000.0,26000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2010,David O. Russell - Jake Gyllenhaal
Flipper ,Alan Shapiro,Paul Hogan,Chelsea Field,Adventure|Family,dolphin|florida|florida keys|summer|vomiting,5.2,23.0,Color,95.0,1.0,http://www.imdb.com/title/tt0116322/?ref_=fn_tt_tt_1,English,USA,PG,1996,20047715.0,25530000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5482285.0,3,1990,Alan Shapiro - Paul Hogan
Self/less ,Tarsem Singh,Ryan Reynolds,Derek Luke,Action|Mystery|Sci-Fi|Thriller,cancer|elderly man|funeral|medical|transhumanism,6.5,178.0,Color,117.0,0.0,http://www.imdb.com/title/tt2140379/?ref_=fn_tt_tt_1,English,USA,PG-13,2015,12276810.0,26000000,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-13723190.0,3,2010,Tarsem Singh - Ryan Reynolds
The Constant Gardener ,Fernando Meirelles,Archie Panjabi,Danny Huston,Drama|Mystery|Romance|Thriller,death|diplomat|doctor|kenya|murder,7.5,226.0,Color,129.0,0.0,http://www.imdb.com/title/tt0387131/?ref_=fn_tt_tt_1,English,UK,R,2005,33565375.0,15000000,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18565375.0,4,2000,Fernando Meirelles - Archie Panjabi
The Passion of the Christ ,Mel Gibson,Christo Jivkov,Maia Morgenstern,Drama,anti semitism|cult film|grindhouse|suffering|torture,7.1,406.0,Color,120.0,0.0,http://www.imdb.com/title/tt0335345/?ref_=fn_tt_tt_1,Aramaic,USA,R,2004,499263.0,30000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29500737.0,4,2000,Mel Gibson - Christo Jivkov
Mrs. Doubtfire ,Chris Columbus,Robin Williams,Mara Wilson,Comedy|Drama|Family|Romance,actor|based on novel|fancy restaurant|male actor playing a female character|party,6.9,57.0,Color,125.0,5.0,http://www.imdb.com/title/tt0107614/?ref_=fn_tt_tt_1,English,USA,PG-13,1993,219200000.0,25000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194200000.0,3,1990,Chris Columbus - Robin Williams
Rain Man ,Barry Levinson,Tom Cruise,Valeria Golino,Drama,buick|convertible|last will and testament|savant|travel,8.0,100.0,Color,133.0,3.0,http://www.imdb.com/title/tt0095953/?ref_=fn_tt_tt_1,English,USA,R,1988,172825435.0,25000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147825435.0,4,1980,Barry Levinson - Tom Cruise
Gran Torino ,Clint Eastwood,Clint Eastwood,Dreama Walker,Drama,gang|gang rape|hmong|teenager|widower,8.2,366.0,Color,116.0,0.0,http://www.imdb.com/title/tt1205489/?ref_=fn_tt_tt_1,English,USA,R,2008,148085755.0,33000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115085755.0,4,2000,Clint Eastwood - Clint Eastwood
W. ,Oliver Stone,Toby Jones,Scott Glenn,Biography|Drama|History,bible|cabinet meeting|dog|drinking|family relationships,6.4,242.0,Color,129.0,1.0,http://www.imdb.com/title/tt1175491/?ref_=fn_tt_tt_1,English,USA,PG-13,2008,25517500.0,25100000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,417500.0,3,2000,Oliver Stone - Toby Jones
Taken ,Pierre Morel,Liam Neeson,Holly Valance,Action|Thriller,agent|cia|france|rescue|teenage abduction,7.9,309.0,Color,93.0,0.0,http://www.imdb.com/title/tt0936501/?ref_=fn_tt_tt_1,English,France,PG-13,2008,145000989.0,25000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,120000989.0,4,2000,Pierre Morel - Liam Neeson
The Best of Me ,Michael Hoffman,Luke Bracey,Gerald McRaney,Drama|Romance,adultery|based on novel|heart transplant|infidelity|protective male,6.7,85.0,Color,118.0,0.0,http://www.imdb.com/title/tt1972779/?ref_=fn_tt_tt_1,English,USA,PG-13,2014,26761283.0,26000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761283.0,3,2010,Michael Hoffman - Luke Bracey
The Bodyguard ,Mick Jackson,Bill Cobbs,Mike Starr,Action|Drama|Music|Romance,bodyguard|manager|pop singer|secret service agent|singer,6.1,48.0,Color,129.0,0.0,http://www.imdb.com/title/tt0103855/?ref_=fn_tt_tt_1,English,USA,R,1992,121945720.0,25000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,96945720.0,3,1990,Mick Jackson - Bill Cobbs
Schindler's List ,Steven Spielberg,Liam Neeson,Embeth Davidtz,Biography|Drama|History,german|german soldier|jew|jewish|nazi,8.9,174.0, Black and White,185.0,0.0,http://www.imdb.com/title/tt0108052/?ref_=fn_tt_tt_1,English,USA,R,1993,96067179.0,22000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,74067179.0,4,1990,Steven Spielberg - Liam Neeson
The Help ,Tate Taylor,Emma Stone,Bryce Dallas Howard,Drama,black servant|chocolate pie|jackson mississippi|maid|writing a novel,8.1,373.0,Color,146.0,2.0,http://www.imdb.com/title/tt1454029/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,169705587.0,25000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144705587.0,4,2010,Tate Taylor - Emma Stone
The Fifth Estate ,Bill Condon,Benedict Cumberbatch,Peter Capaldi,Biography|Drama|Thriller,computer hacker|internet|news leak|whistleblowing|wikileaks,6.2,224.0,Color,128.0,1.0,http://www.imdb.com/title/tt1837703/?ref_=fn_tt_tt_1,English,USA,R,2013,3254172.0,28000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-24745828.0,3,2010,Bill Condon - Benedict Cumberbatch
Scooby-Doo 2: Monsters Unleashed ,Raja Gosnell,Sarah Michelle Gellar,Linda Cardellini,Adventure|Comedy|Family|Fantasy|Horror|Mystery,ghost|masked villain|monster|museum|tv,4.9,94.0,Color,93.0,0.0,http://www.imdb.com/title/tt0331632/?ref_=fn_tt_tt_1,English,USA,PG,2004,84185387.0,80000000,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4185387.0,3,2000,Raja Gosnell - Sarah Michelle Gellar
Viy ,Oleg Stepchenko,Jason Flemyng,Igor Jijikine,Adventure|Fantasy|Mystery|Thriller,cartographer|creature|foreign language adaptation|sword and sorcery|village,5.4,25.0,Color,107.0,1.0,http://www.imdb.com/title/tt1224378/?ref_=fn_tt_tt_1,Russian,Russia,non defini,2014,26000000.0,26000000,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3,2010,Oleg Stepchenko - Jason Flemyng
Freddy vs. Jason ,Ronny Yu,Katharine Isabelle,Jason Ritter,Action|Horror|Thriller,elm street|freddy krueger|jason voorhees|serial killer|slasher,5.8,273.0,Color,97.0,0.0,http://www.imdb.com/title/tt0329101/?ref_=fn_tt_tt_1,English,USA,R,2003,82163317.0,30000000,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,52163317.0,3,2000,Ronny Yu - Katharine Isabelle
The Face of an Angel ,Michael Winterbottom,Cara Delevingne,Ava Acres,Drama,non defini,4.7,78.0,Color,101.0,2.0,http://www.imdb.com/title/tt2967008/?ref_=fn_tt_tt_1,English,UK,Not Rated,2014,10000000.0,10000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2010,Michael Winterbottom - Cara Delevingne
